id	text	class_label
5763	USERIDX USERIDX ماشاء الله روووعه تسلم الايادي يابنت المدينه داءما متالقه	NOT_OFF
1805	عمر انتبه تحلق شعرك رجاء والله شكلك رهيب 😍👍🏻	NOT_OFF
5739	USERIDX MohammadAbbas يافانز لاتقولون يابنت العز العز لله وتقولون بنت الاصل كلنا هناواحد وكلنا بنات اصول جد مااحب كلمات انا	NOT_OFF
3079	USERIDX تاخذوا بحديث سعد لقد فقد الشرعيه جلس بالقرب خاطفه مبس	NOT_OFF
687	راءعه راءعه راءعه اللللف مليووون 💛💛💛💛	NOT_OFF
3995	USERIDX مجرد اعلان قاءد ان الطاءره ارتطمت ب سيثير الذعر الشيء الكثير لذا علي القاءد الا يخبر الركاب بشيء	NOT_OFF
2219	بعيدا موضوع الحلقه دي المثيير للجدل دكتوره ايمان بحب اقولك انه شاء الله علييكي انتي عندك تاثيير فظيع ع الناس بتتكلمي وبصراحه دكاتره كتيير بيكلمو وبيدوو كتيير معلومات ف فتره وجيزه بيبقي ملل بنسمعهم العكس تماما معاك انتي ربنا يوفقك 👏	NOT_OFF
3148	USERIDX 😹😹😹 الله يعينكم المصريين	NOT_OFF
3778	USERIDX الغريب انه نفسه مهاجر ويعادي المهاجرين دول ك امريكا وكندا واستراليا ونيوزلندا تاسست الهجره	NOT_OFF
3272	USERIDX مشتبه اذن ارهابي مقيت	OFF
561	فقط للتصحيح مده الاحتكار حسب اتفاقيه تريبس تبتدا فور تسجيل الدواء كاختراع ملموس ماديا و وقت بدا الابحاث يعني العشرين سنه مضمونه وممكن تزيد لاكثه عشرين سنه هدا يطلق تريبس	NOT_OFF
1204	تصلي جمعه وترجع اخ	NOT_OFF
3475	USERIDX عندما يحاول الحمار تعلم فن الابتزاز	OFF
5937	USERIDX شكثر اندقرنا بحياتنا و كليتنا تبن و كملنا حياتنا بكل سلاسه سلاسه اربعاا خمسااا سته خلاص خلاص اسف	NOT_OFF
2450	لازم يكون وعي للناس يلي بتابعكم كمان لانو لهلا مابيعرفو انو اخباركم مفبركه وكذب	NOT_OFF
285	شاب واعي و مثقف جداربي يوفقك لكل خير و شاب الوطن العربي بادر لنشر المعرفه مثل احمد الغندورلكان وضع الوطن العربي مختلف تماما اخوكم حيدر العراق	NOT_OFF
3892	USERIDX المقطع يحسسك بانه علي قناه اسراءيليه تسخر العرب اذا كان مقدمي البرنامج يعرفون يلبسون الشماغ و العقال فليستعينوا بخبير ازياء انهم اردنيون و الشماغ جزء ثقافتهم	NOT_OFF
2393	الي يقول فما عنصريه تونس اكيد مركبها لروحه وحاسس بينو وبين روحه وماعندوش ثقه روحه انا عمري ماشفت عنصريه تونس وقتاه احنا هكه صحيح نقولو كحلوشه واسمر اما مش اهانه مايراهااهانه كان الي يحشم بلونه مالا الي يقلولهايابصله يامصفاره ستعمل بربي ناس تسمر روحهاولات الاسمر تونس يشبهه بالعسل وهي تقول عنصوري تحب تنجح ماتعملش سبب وهمي وتجمع وتعمم كلنا توانسه وحتي كان فما عوج مافيهاش واحد بالميه باش تجمع وتكبر الحكايه	NOT_OFF
2061	البرازيل انبهرو البنت المصريه ازاي محجبه وبتلعب اللعب ده بيقولو مش حر مش مش وواقفين جنبها وبيساندوها ضد الامريكيه اللي لابسه البكيني احنا اللي دايما بناخد المجريات علي مقاسنا وبالنقد داءما وبتقول شعب الله المختار حول قوه الا بالله العلي العظيم	NOT_OFF
849	الاستفسارات واقع تفكيرك و فلسفتك لان مش هعتبر د علم وراثه ولكنها فلسفه و فلسفه تحترم <NUM> بناء علي كلام اعمار الغير متزوجين مفروض تكون نسبيا اكبر المتزوج الي سلم جيناتو للجيل الجديد و علي كلام وسالته الحياه خلصت <NUM> اعمار الانسان القديم تتوقع يعيشون علي كلام فرصه بقاءم ضعيفه و بالتالي يتزاوج بدري و المفروض بناء علي فلسفتك ينتهي سريعا الغريب ان اعمارهم كانت اضعافنا حتي ايام الانبياء و الرسل <NUM> البقاء للاقوي موجود يوم لحظه و الجينات تعمل علي filter الاجيال القويه و تقديمها علي الاضعف و يحدث اختيار الحيوان المنوي الاقوي الوحيد يستطيع تلقيح البويضه يعني اول الخلق بيحصل تحسين للجينات <NUM> بالنسبه للانقسام الذاتي للانسان حدث لكانت الطفراه الوراثيه اضعاف ماهو موجود اليوم لاسباب كثير تحياتي	NOT_OFF
410	ليه مذكرتيش ان العربيه افضل و اعمق العبريه	NOT_OFF
3967	USERIDX المسكين كان مخطف طرف هذاك سلمان اذا حول قوه 🤕	NOT_OFF
4269	USERIDX USERIDX وجود غاده عويس البرنامج كوجود العاقل مستشفي المجانين غاده عيوس اكثر دها وحنكه برنامج ورا الخبر	NOT_OFF
3741	USERIDX الا توجد حكومه متي تظاهر شعبها قالت لبيك شعبي سمعا و طاعه اما القمع و اما القمع و اما الاستخفاف بقرارات وهميه	NOT_OFF
719	الاعلام المصري معروف بدناءته لدي العالم فهذا الاعلام يحرض علي قتل شعبه فكيف يحرض علي قتل شعوب اخري	OFF
1545	اساله للتفكر ليش نعطي لايك للي يعجبنا يعني مثلا عمر يعطي لايك للي يعجبه فكرت ليه انا اتابع الي يعجبني افكر اشوف شي تجربه او خبره ليش انا استانس اذا صاحب الحساب عطاني لايك ليش انا استانس انه صار العدل او الحق للضعيف و انا مالي صلاح قضيته راح استفيد شي ليش حنا نكون متعصبين افكارنا نعطي فرصه و نجرب الي خلانا متعصبين و اساله كثيير كلام و فلسفه كثيره تدور راسي احيانا استمتع و انا افكر	NOT_OFF
5095	USERIDX USERIDX لعنت الله ابن الحرام متخلف عبدالوهاب اسم شيعي غبي الله يلعن ابو شواربك الهكري	OFF
2896	السودان الشعوب لذلك لايهمنا يس ء الينا بج ي وقت نرد ع كلامهم الس ودان ارض الجمال والنيل حضاره ممتده يكف ي عندنا نيل ين وجي ش ق وي ج دا يقات ل داخل السودان وخ ارجها	NOT_OFF
