ID	text
5763	RT @SINGAN @MHS ماشاء الله روووعه تسلم الايادي يابنت المدينه دائما متالقه 
1805	يا عمر انتبه تحلق شعرك رجاء ، والله شكلك رهيب هكذا. 😍👍🏻 
5739	RT @UserIDX #MohammadAbbas يافانز لاتقولون لي يابنت العز العز لله وتقولون بنت الأصل كلنا هناواحد وكلنا بنات أصول عن جد مااحب كذا كلمات انا… 
3079	@UserIDX لا تأخذوا بحديث سعد...لقد فقد الشرعية مذ جلس بالقرب من خاطفه مبس. 
687	رائعة رائعة رائعة اللللف مليووون 💛💛💛💛 
3995	@UserIDX مجرد إعلان قائد أن الطائرة ارتطمت ب... سيثير من الذعر الشيء الكثير.. لذا على القائد ألا يخبر الركاب بشيء.. 
2219	بعيدا عن موضوع الحلقة دي المثيير للجدل يا دكتورة ايمان ..بحب اقولك انه ما شاء الله علييكي ..انتي عندك تأثيير فظيع ع الناس لما بتتكلمي ....وبصراحة في دكاترة كتيير لما بيكلمو وبيدوو كتيير معلومات ف فترة وجيزة ..بيبقى في ملل لما بنسمعهم ..بس العكس تماما معاك انتي ...ربنا يوفقك 👏 
3148	@UserIDX 😹😹😹 الله يعينكم يا المصريين 
3778	@UserIDX الغريب انه هو نفسه مهاجر ويعادي المهاجرين! دول كــ امريكا وكندا واستراليا ونيوزلندا تأسست من الهجرة ! 
3272	@UserIDX مشتبه به إذن بل هو إرهابي مقيت <url> 
561	فقط للتصحيح، مدة الاحتكار حسب إتفاقية تريبس تبتدأ فور تسجيل الدواء كإختراع ملموس ماديا و ليس من وقت بدأ الابحاث، يعني العشرين سنة مضمونة لا وممكن تزيد لأكثة من عشرين سنة هدا ما يطلق عليه تريبس  
1204	تصلي جمعه وترجع اخ بس 
3475	@UserIDX عندما يحاول الحمار تعلم فن الابتزاز 
5937	RT @UserIDX شكثر اندقرنا بحياتنا و كليتنا تبن و كملنا حياتنا بكل سلاسه.. سلاسه اربعاا خمسااا سته ، خلاص خلاص آسف 
2450	لازم يكون في وعي للناس يلي بتابعكم كمان لانو لهلا مابيعرفو انو كل اخباركم مفبركة وكذب 
285	شاب واعي و مثقف جداربي يوفقك لكل خير و لو كل شاب في الوطن العربي بادر لنشر المعرفة مثل احمد الغندورلكان وضع الوطن العربي مختلف تماما اخوكم حيدر من العراق 
3892	@UserIDX المقطع يحسسك بأنه على قناة إسرائيلية تسخر من العرب. اذا كان مقدمي البرنامج لا يعرفون كيف يلبسون الشماغ و العقال فليستعينوا بخبير أزياء، مع انهم أردنيون و الشماغ جزء من ثقافتهم. <url> 
2393	الي يقول فما عنصرية في تونس اكيد مركبها لروحه وحاسس بينو وبين روحه وماعندوش ثقة في روحه انا عمري ماشفت عنصرية في تونس من وقتاه احنا هكه صحيح نقولو كحلوشة واسمر اما مش اهانه مايراهااهانه كان الي يحشم بلونه مالا الي يقلولهايابصلة يامصفارة ستعمل بربي تي ناس تسمر في روحهاولات الاسمر في تونس يشبهه بالعسل وهي تقول عنصوري تحب تنجح ماتعملش سبب وهمي وتجمع وتعمم كلنا توانسة وحتى كان فما عوج مافيهاش واحد بالمية باش تجمع وتكبر الحكاية 
2061	هنا في البرازيل انبهرو في البنت المصرية ازاي محجبة وبتلعب اللعب ده بيقولو مش حر مش مش وواقفين جنبها وبيساندوها ضد الامريكية اللي لابسة البكيني بس احنا اللي دايما بناخد المجريات على مقاسنا وبالنقد دائما وبتقول نحن شعب الله المختار لا حول ولا قوة الا بالله العلي العظيم 
849	بعض الاستفسارات من واقع تفكيرك و فلسفتك لان مش هعتبر د علم وراثه ولكنها فلسفه و فلسفه تحترم : ١: بناء علي كلام اعمار الغير متزوجين مفروض تكون نسبيا اكبر من المتزوج الي هو سلم جيناتو للجيل الجديد و علي كلام وسالته في الحياه خلصت ٢: اعمار الانسان القديم كم تتوقع يعيشون ؟؟؟ علي كلام فرصة بقائم ضعيفه و بالتالي يتزاوج بدري و المفروض بناء علي فلسفتك ينتهي سريعا لكن الغريب ان اعمارهم كانت اضعافنا من حتي ايام الانبياء و الرسل ٣: البقاء للاقوى موجود كل يوم بل كل لحظه و الجينات تعمل علي filter الاجيال القويه و تقديمها علي الاضعف و هذا يحدث في اختيار الحيوان المنوي الاقوي وهو الوحيد الذي يستطيع تلقيح البويضه يعني من اول الخلق بيحصل تحسين للجينات ٤: بالنسبه للانقسام الذاتي للانسان لو حدث لكانت الطفراة الوراثيه اضعاف ماهو موجود اليوم لاسباب كثير تحياتي ...... 
410	ليه مذكرتيش أن العربية أفضل و أعمق من العبريه 
3967	@UserIDX المسكين هو كان مخطف من طرف هذاك سلمان . إذا هو لا حول ولا قوة 🤕 
4269	@UserIDX @UserIDX وجود غاده عويس في هذا البرنامج كوجود العاقل في مستشفى المجانين . غاده عيوس هي اكثر دها وحنكه في برنامج ما ورا الخبر . 
3741	@UserIDX ألا توجد حكومة متى تظاهر شعبها قالت لبيك شعبي، سمعا و طاعة. إما القمع و إما القمع و إما الاستخفاف بقرارات وهمية. 
719	الإعلام المصري معروف بدنائته لدى كل العالم , فهذا الإعلام يحرض على قتل شعبه فكيف لا يحرض على قتل شعوب أخرى ! 
